t_ms;MV_hz;PV_kgs_cm2
208810;42;5.03
208820;42;5.02
208830;42;5.02
208840;42;5.02
208850;42;5.02
208860;42;5.02
208870;42;5.02
208880;42;5.02
208890;42;5.02
208900;42;5.02
208910;42;5.02
208920;42;5.02
208930;42;5.02
208940;42;5.02
208950;42;5.02
208960;42;5.02
208970;42;5.02
208980;42;5.02
208990;42;5.02
209000;42;5.02
209010;42;5.02
209020;42;5.03
209030;42;5.03
209040;42;5.03
209050;42;5.03
209060;42;5.03
209070;42;5.03
209080;42;5.03
209090;42;5.03
209100;42;5.03
209110;42;5.03
209120;42;5.01
209130;42;5.01
209140;42;5.01
209150;42;5.01
209160;42;5.01
209170;42;5.01
209180;42;5.01
209190;42;5.01
209200;42;5.01
209210;42;5.01
209220;42;5
209230;42;5
209240;42;5
209250;42;5
209260;42;5
209270;42;5
209280;42;5
209290;42;5
209300;42;5
209310;42;5
209320;42;5.02
209330;42;5.02
209340;42;5.02
209350;42;5.02
209360;42;5.02
209370;42;5.02
209380;42;5.02
209390;42;5.02
209400;42;5.02
209410;42;5.02
209420;42;5.02
209430;42;5.02
209440;42;5.02
209450;42;5.02
209460;42;5.02
209470;42;5.02
209480;42;5.02
209490;42;5.02
209500;42;5.02
209510;42;5.02
209520;42;5.03
209530;42;5.03
209540;42;5.03
209550;42;5.03
209560;42;5.03
209570;42;5.03
209580;42;5.03
209590;42;5.03
209600;42;5.03
209610;42;5.03
209620;42;5.01
209630;42;5.01
209640;42;5.01
209650;42;5.01
209660;42;5.01
209670;42;5.01
209680;42;5.01
209690;42;5.01
209700;42;5.01
209710;42;5.01
209720;42;5.01
209730;42;5.01
209740;42;5.01
209750;42;5.01
209760;42;5.01
209770;42;5.01
209780;42;5.01
209790;42;5.01
209800;42;5.01
209810;42;5.01
209820;42;5.01
209830;42;5.01
209840;42;5.01
209850;42;5.01
209860;42;5.01
209870;42;5.01
209880;42;5.01
209890;42;5.01
209900;42;5.01
209910;42;5.01
209920;42;5.02
209930;42;5.02
209940;42;5.02
209950;42;5.02
209960;42;5.02
209970;42;5.02
209980;42;5.02
209990;42;5.02
210000;42;5.02
210010;42;5.02
210020;42;5.02
210030;42;5.02
210040;42;5.02
210050;42;5.02
210060;42;5.02
210070;42;5.02
210080;42;5.02
210090;42;5.02
210100;42;5.02
210110;42;5.02
210120;42;5.01
210130;42;5.01
210140;42;5.01
210150;42;5.01
210160;42;5.01
210170;42;5.01
210180;42;5.01
210190;42;5.01
210200;42;5.01
210210;42;5.01
210220;42;5.01
210230;42;5.01
210240;42;5.01
210250;42;5.01
210260;42;5.01
210270;42;5.01
210280;42;5.01
210290;42;5.01
210300;42;5.01
210310;42;5.01
210320;42;5.02
210330;42;5.02
210340;42;5.02
210350;42;5.02
210360;42;5.02
210370;42;5.02
210380;42;5.02
210390;42;5.02
210400;42;5.02
210410;42;5.02
210420;42;5.02
210430;42;5.02
210440;42;5.02
210450;42;5.02
210460;42;5.02
210470;42;5.02
210480;42;5.02
210490;42;5.02
210500;42;5.02
210510;42;5.02
210520;42;5.01
210530;42;5.01
210540;42;5.01
210550;42;5.01
210560;42;5.01
210570;42;5.01
210580;42;5.01
210590;42;5.01
210600;42;5.01
210610;42;5.01
210620;42;5.03
210630;42;5.03
210640;42;5.03
210650;42;5.03
210660;42;5.03
210670;42;5.03
210680;42;5.03
210690;42;5.03
210700;42;5.03
210710;42;5.03
210720;42;5.02
210730;42;5.02
210740;42;5.02
210750;42;5.02
210760;42;5.02
210770;42;5.02
210780;42;5.02
210790;42;5.02
210800;42;5.02
210810;42;5.02
210820;42;5.02
210830;42;5.02
210840;42;5.02
210850;42;5.02
210860;42;5.02
210870;42;5.02
210880;42;5.02
210890;42;5.02
210900;42;5.02
210910;42;5.02
210920;42;5.03
210930;42;5.03
210940;42;5.03
210950;42;5.03
210960;42;5.03
210970;42;5.03
210980;42;5.03
210990;42;5.03
211000;42;5.03
211010;42;5.03
211020;42;5.03
211030;42;5.03
211040;42;5.03
211050;42;5.03
211060;42;5.03
211070;42;5.03
211080;42;5.03
211090;42;5.03
211100;42;5.03
211110;42;5.03
211120;42;5.03
211130;42;5.03
211140;42;5.03
211150;42;5.03
211160;42;5.03
211170;42;5.03
211180;42;5.03
211190;42;5.03
211200;42;5.03
211210;42;5.03
211220;42;5.03
211230;42;5.03
211240;42;5.03
211250;42;5.03
211260;42;5.03
211270;42;5.03
211280;42;5.03
211290;42;5.03
211300;42;5.03
211310;42;5.03
